Date,Open,High,Low,Close,Adj Close,Volume
1995-03-24,1.0062429904937744,1.0130170583724976,1.0023659467697144,1.0062429904937744,0.3159370422363281,6029.0
1995-03-28,1.0275269746780396,1.0275269746780396,1.0275269746780396,1.0275269746780396,0.322619765996933,0.0
1995-03-31,1.035262942314148,1.0371969938278198,1.020753026008606,1.035262942314148,0.32504865527153015,5990.0
1995-04-17,1.0642919540405273,1.0642919540405273,1.0642919540405273,1.0642919540405273,0.334163099527359,0.0
1995-04-25,1.0401029586791992,1.0401029586791992,1.0401029586791992,1.0401029586791992,0.3265683352947235,0.0
1995-05-01,0.9965639710426331,0.9965639710426331,0.9965639710426331,0.9965639710426331,0.31289803981781006,0.0
1995-08-02,0.9385150074958801,0.9385150074958801,0.9385150074958801,0.9385150074958801,0.29467201232910156,4503.0
1995-08-03,0.935608983039856,0.9394770264625549,0.9346380233764648,0.935608983039856,0.29375961422920227,579957.0
1995-08-04,0.936581015586853,0.9433540105819702,0.935608983039856,0.936581015586853,0.29406481981277466,474101.0
1995-08-07,0.9462509751319885,0.9530249834060669,0.9317409992218018,0.9462509751319885,0.2971009910106659,463965.0
1995-08-08,0.9481850266456604,0.9559299945831299,0.9346380233764648,0.9481850266456604,0.29770827293395996,450452.0
1995-08-09,0.9481850266456604,0.9501190185546875,0.9346380233764648,0.9481850266456604,0.29770827293395996,412163.0
1995-08-10,0.957863986492157,0.957863986492157,0.9404489994049072,0.957863986492157,0.30074718594551086,484236.0
1995-08-11,0.9559299945831299,0.9646379947662354,0.9501190185546875,0.9559299945831299,0.3001399636268616,597975.0
1995-08-14,0.9559299945831299,0.9559299945831299,0.9559299945831299,0.9559299945831299,0.3001399636268616,0.0
1995-08-15,0.9559299945831299,0.9559299945831299,0.9559299945831299,0.9559299945831299,0.3001399636268616,0.0
1995-08-16,0.957863986492157,0.9656010270118713,0.957863986492157,0.957863986492157,0.30074718594551086,407659.0
1995-08-17,0.9656010270118713,0.9656010270118713,0.9539960026741028,0.9656010270118713,0.3031763732433319,590092.0
1995-08-18,0.9481850266456604,0.9636669754981995,0.9462509751319885,0.9481850266456604,0.29770827293395996,432434.0
1995-08-21,0.9443169832229614,0.9636669754981995,0.9307699799537659,0.9443169832229614,0.2964937090873718,384010.0
1995-08-22,0.9423829913139343,0.9481850266456604,0.932703971862793,0.9423829913139343,0.29588648676872253,334460.0
1995-08-23,0.9462509751319885,0.9481850266456604,0.9288359880447388,0.9462509751319885,0.2971009910106659,222973.0
1995-08-25,0.915287971496582,0.936581015586853,0.9094859957695007,0.915287971496582,0.28737926483154297,227477.0
1995-08-28,0.8794860243797302,0.9094859957695007,0.8611069917678833,0.8794860243797302,0.2761382460594177,404281.0
1995-08-29,0.852400004863739,0.873682975769043,0.8475599884986877,0.852400004863739,0.26763394474983215,784913.0
1995-08-30,0.8417580127716064,0.8669099807739258,0.8417580127716064,0.8417580127716064,0.2642925977706909,467343.0
