Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1839304268360138,10924800.0
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1824592500925064,17068800.0
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18687325716018677,18508800.0
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1861376166343689,11174400.0
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17951595783233643,12172800.0
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17583759129047394,8966400.0
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.1765732616186142,11347200.0
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.1751018911600113,16262400.0
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.16921596229076385,26918400.0
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17583759129047394,20102400.0
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18172356486320496,9004800.0
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1824592500925064,8179200.0
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1839304268360138,12556800.0
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1802515685558319,6988800.0
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17583759129047394,13478400.0
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.1765732616186142,29184000.0
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17289483547210693,11558400.0
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17215916514396667,14784000.0
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.17215916514396667,9523200.0
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.1736304759979248,8025600.0
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.17142289876937866,10598400.0
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.1648019552230835,10752000.0
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.16185857355594635,17702400.0
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16406625509262085,18739200.0
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1625942587852478,9043200.0
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16995160281658173,20428800.0
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1802515685558319,14822400.0
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18098783493041992,8832000.0
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17804451286792755,7104000.0
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.1765732616186142,6931200.0
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17804451286792755,6297600.0
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1802515685558319,7065600.0
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18098783493041992,7008000.0
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1839304268360138,5510400.0
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1861376166343689,3513600.0
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18540194630622864,6988800.0
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.18540194630622864,6393600.0
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18319489061832428,7468800.0
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.18540194630622864,16684800.0
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.1846662014722824,8582400.0
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.18834468722343445,7372800.0
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.1912877857685089,4742400.0
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19275923073291779,8102400.0
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1949663758277893,4838400.0
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1957019567489624,8640000.0
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19349490106105804,21811200.0
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18908029794692993,10540800.0
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18687325716018677,5318400.0
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19349490106105804,29779200.0
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19275923073291779,8332800.0
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,6700800.0
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,7660800.0
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.2001166045665741,5721600.0
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.2008522003889084,6355200.0
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1957019567489624,15244800.0
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19864511489868164,7680000.0
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19864511489868164,6470400.0
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,28723200.0
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.1957019567489624,7545600.0
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19790895283222198,17280000.0
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.2001166045665741,3206400.0
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,10809600.0
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,3590400.0
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19717322289943695,7987200.0
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19643756747245789,12864000.0
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1949663758277893,8064000.0
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.1912877857685089,13689600.0
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19202348589897156,7027200.0
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19202348589897156,9888000.0
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.19202348589897156,9676800.0
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19423066079616547,15494400.0
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19423066079616547,10156800.0
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.1949663758277893,6912000.0
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19349490106105804,5337600.0
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19643756747245789,9811200.0
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19790895283222198,6585600.0
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.19938084483146667,4550400.0
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20673756301403046,19545600.0
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.21115213632583618,13190400.0
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.21115213632583618,9388800.0
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21409493684768677,14092800.0
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21335925161838531,9888000.0
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.2155662626028061,15052800.0
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.22218792140483856,20678400.0
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22586680948734283,11692800.0
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.2310166209936142,15456000.0
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23690250515937805,12576000.0
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23690250515937805,14208000.0
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2339598685503006,14150400.0
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23175229132175446,8371200.0
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.23028087615966797,11616000.0
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22807377576828003,22156800.0
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.23028087615966797,7372800.0
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.24058090150356293,11424000.0
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24793820083141327,12614400.0
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24940960109233856,24384000.0
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24573111534118652,9523200.0
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24940960109233856,5721600.0
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.25088080763816833,6720000.0
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.2486739307641983,11193600.0
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.2516171932220459,8812800.0
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25529545545578003,5817600.0
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2714815139770508,7276800.0
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.27221715450286865,22406400.0
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2670668959617615,12153600.0
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2670668959617615,8793600.0
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2633885145187378,41011200.0
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.25603121519088745,7699200.0
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.25235283374786377,8889600.0
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25750261545181274,11808000.0
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.260445773601532,11251200.0
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2619171142578125,38515200.0
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2619171142578125,11174400.0
1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2619171142578125,20160000.0
1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2611813545227051,3513600.0
1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.2589738965034485,6451200.0
1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25750261545181274,15552000.0
1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2611813545227051,6816000.0
1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.2692745327949524,9292800.0
1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2714815139770508,16147200.0
1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.27001020312309265,6259200.0
1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2626528739929199,4300800.0
1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.2633885145187378,13632000.0
1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.260445773601532,10099200.0
1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2619171142578125,5990400.0
1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.2611813545227051,4800000.0
1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.25823813676834106,5337600.0
1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2655954957008362,9139200.0
1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.27736690640449524,11577600.0
1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.2781032621860504,14227200.0
1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.28031012415885925,6086400.0
1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.27589550614356995,8313600.0
1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2655954957008362,7142400.0
1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.2626528739929199,10022400.0
1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.25970956683158875,11520000.0
1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.25603121519088745,9312000.0
1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.2567669451236725,3801600.0
1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.2619171142578125,6086400.0
1980-10-01,0.46875,0.47005200386047363,0.46875,0.46875,0.2648598551750183,5971200.0
1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.26412415504455566,4281600.0
1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.2729528844356537,5068800.0
1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2898745536804199,10060800.0
1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.2906102240085602,9158400.0
1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.28472426533699036,25036800.0
1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28398847579956055,8697600.0
1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,0.2810458242893219,6624000.0
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.2825171649456024,3235200.0
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.28398847579956055,6652800.0
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2898745536804199,4416000.0
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.28840315341949463,5942400.0
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28546008467674255,6988800.0
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.2825171649456024,6489600.0
1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.27957436442375183,8908800.0
