Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.128644198179245,100710400.0
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.12584711611270905,25177600.0
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.1300424337387085,22694400.0
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12305063754320145,7590400.0
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.116058848798275,5414400.0
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11326251924037933,5824000.0
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10627133399248123,5875200.0
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.10067782551050186,5440000.0
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.1048724353313446,8153600.0
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10906781256198883,6643200.0
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10627133399248123,6630400.0
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10207601636648178,4672000.0
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1048724353313446,11251200.0
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.10906781256198883,10035200.0
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.10906781256198883,1856000.0
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11186420917510986,5696000.0
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.116058848798275,2444800.0
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174578070640564,1459200.0
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.116058848798275,1740800.0
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11885593086481094,4364800.0
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1174578070640564,2918400.0
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.12025420367717743,1574400.0
